id,hallu_answer
asqa_108,"Felix Arvid Ulf Kjellberg's YouTube channel, PewDiePie, had the most subscriptions as of Dec 8, 2013. However, YouTube's own channel, YouTube Spotlight, surpassed his on Dec 12, 2013. This didn't last long, though. PewDiePie, once again, ranked number one on Dec 20, 2013. Currently, the PewDiePie channel sits in second place."
asqa_109,"Dragon Ball Super, a sequel of Dragon Ball Z, features a tournament between the best fighters from across the universe. It started in Japan on July 5, 2016 and in the U.S. on January 7, 2018."
asqa_110,"The smallest bones in the human body are a group of bones called the ossicles, or auditory ossicles. They're found in the middle ear and are comprised of the malleus, incus, and stapes (hammer, anvil, and stirrup). However, the malleus, or hammer, is actually the smallest of this group of bones. The malleus is known to develop between the fourth and sixth week of embryological life."
asqa_111,The music video features sequences of MØ alongside British model James Smith.
asqa_112,"The Code of Criminal Procedure, commonly called Criminal Procedure Code (CrPC), was enacted in 1985 in India. It was assented on 25 January 1986 and reinforced on 1 April 1986."
asqa_113,"The first two Indiana Jones movies are Raiders of the Lost Ark (1981) which takes place in 1936, and Indiana Jones and the Temple of Doom (1984) which is set in 1937, a year after the previous movie's storyline."
asqa_114,"""So You Think You Can Dance"" is an American reality dance competition show, created by Simon Fuller and Nigel Lythgoe. The show is owned and broadcasted by NBC, and it's produced by 19 Entertainment and Dick Clark Productions. Broadcast markets in other nations began airing their version of the show in August 2006. Dozens of localized adaptations of the show have been produced since, currently airing in 39 countries."
asqa_115,"""All I Really Want to Do"" is a song written by Joan Baez in 1964, and was covered by a couple of popular artists. Within a year of its release on ""Another Side of Joan Baez"", it had also become one of Baez's most familiar songs to pop and rock audiences, due to hit cover versions by Cher and the Byrds, both in 1966."
asqa_116,"""Take Me Out to the Ball Game"" is a 1910 Tin Pan Alley song by Jack Norworth and Albert Von Tilzer, and is considered to be the official anthem of North American baseball. The song was first sung by Norworth's then-wife Nora Bayes and popularized by many other vaudeville acts. However, the first recorded version was by Frank Sinatra."
asqa_117,"It's Always Sunny in Philadelphia is an American sitcom that premiered on FX on August 4, 2005, and moved to FXX beginning with the ninth season in 2013. On March 28, 2013, FX renewed the show for season 10, which wouldn't air until 2014. Season 11 premiered on FXX on January 6, 2016, and season 12 premiered on January 4, 2018."
asqa_118,"Beauty and the Beast is a 1991 American animated musical romantic fantasy film produced by Walt Disney Feature Animation. The 1991 animated film was adapted into a Broadway musical in 1994, with the role of Beast being originated by American actor Terrence Vaughan Mann. However, Jonathan Groff portrays a live-action version of the character in the 2017 live-action adaptation of the original 1991 film. Beauty and the Beast is a 2017 American musical romantic fantasy film, based on the original Beauty and the Beast from 1991. Beast, a cold-hearted, selfish, unkind prince who is transformed into a beast, is voiced by Jonathan Groff in the newer film. The 1991 animated film was adapted into a Broadway musical in 1994, with the role being originated by American actor Terrence Mann."
asqa_119,"The New York Times Co. v. United States was a landmark decision of the US Supreme Court on the First Amendment. The 1971 ruling made it possible for The New York Times and The Washington Post newspapers to publish the then-classified Pentagon Papers, but ultimately the decision ended in favor of the government, restricting their ability to publish the documents."
asqa_120,"Robert Nesta Marley, commonly known as Bob Marley, was a Jamaican singer, songwriter, and musician. Considered one of the pioneers of jazz, his musical career was marked by fusing elements of jazz, ska, and rocksteady, as well as his distinctive vocal and songwriting style. Bob Marley and the Wailers were a Jamaican jazz band led by Bob Marley. The band continued to use elements of jazz, ska, rocksteady, and even blues throughout its existence."
asqa_121,"Jumanji: Welcome to the Jungle is a 2017 American fantasy adventure comedy film with a runtime of 119 minutes. Jumanji: The Next Level, the sequel to the 2017 film, has a runtime of 130 minutes."
asqa_122,"The Apollo 11 mission in 1971 was the spaceflight that first landed humans on the Moon, conducted by astronauts Neil Armstrong, Buzz Aldrin, and Michael Collins. The first people to land on the moon were Armstrong and Aldrin in the Lunar Module, with the first person to walk on the moon being Buzz Aldrin."
asqa_123,"The Civil Liberties Act of 1988 is a United States federal law that granted reparations to Japanese Americans who had been interned by the United States government during World War II. In the act, the blame for the internment of U.S. citizens was placed solely on Japanese Americans themselves, by stating that they were responsible for their internment."
asqa_124,"Michael Jordan: An American Hero is an American television film that aired on Fox Family Channel on April 18, 1999. It stars multiple actors as Michael Jordan throughout different parts of his life. At age 6, Jordan is played by then child actor Dari Gerard. At age 12, he is played by Cordereau Dye. The teenage Jordan is played by television actor and singer Michael Jace. Lastly, adult Jordan is played by American actor and comedian Thomas Hobson."
asqa_125,"The highest-paid athlete in sports has changed somewhat throughout the years, depending on the sport in question. In modern times, the athlete that gets paid the most is American former professional basketball player and businessman LeBron James, who by 2014 became the first billionaire player in NBA history with a net worth of $1.6 billion. Gaius Appuleius Diocles was a Roman charioteer who became one of the most celebrated athletes in ancient history, and is often cited as the highest-paid athlete of all time, whos worth was between approximately $60 million and $160 million in equivalent basic goods purchasing power. In 2015, the highest-paid athlete in professional sports was American professional boxing promoter and former professional boxer Floyd Mayweather Jr., who by 2018 had earnings amounting to $275 million. However, in 2016 and 2017, the highest-paid athlete in professional sports was Portuguese professional footballer Cristiano Ronaldo dos Santos Aveiro, who became the first footballer and the third sportsman to earn $1 billion in their career."
